,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,5.0,33.95,46.0,36.1,45.0,0.05,50.0,0.13,42.0
1,10.0,29.45,49.0,31.6,36.0,0.25,8.0,0.51,384.0
2,15.0,25.3,46.0,27.45,49.0,0.8,1.0,1.25,469.0
3,18.0,23.0,42.0,25.15,49.0,1.26,7.0,1.9,7.0
4,20.0,21.45,47.0,23.25,48.0,1.9,6.0,2.36,689.0
5,23.0,19.75,722.0,21.6,961.0,2.5,1.0,3.25,837.0
6,25.0,18.4,873.0,20.3,1016.0,3.25,22.0,3.5,1.0
7,28.0,16.7,709.0,18.5,929.0,3.95,904.0,5.1,887.0
8,30.0,15.6,750.0,17.3,942.0,4.75,605.0,5.5,1.0
9,32.0,14.65,121.0,15.55,1.0,5.6,884.0,6.4,1.0
10,35.0,13.4,609.0,14.3,727.0,7.25,1.0,8.35,981.0
11,37.0,12.5,1.0,13.85,988.0,8.7,24.0,9.4,971.0
12,40.0,11.3,1.0,12.0,454.0,9.7,1029.0,11.15,1040.0
13,42.0,10.5,1.0,11.2,2.0,10.85,611.0,12.3,994.0
14,45.0,9.5,5.0,10.3,783.0,12.7,22.0,14.15,22.0
15,47.0,8.5,821.0,9.7,976.0,13.9,958.0,15.5,1033.0
16,50.0,8.4,4.0,8.5,22.0,15.95,968.0,17.6,994.0
17,55.0,6.1,926.0,7.4,2.0,19.4,988.0,21.25,1030.0
18,60.0,5.0,915.0,6.6,987.0,23.15,881.0,25.1,1021.0
19,65.0,4.15,902.0,5.9,1080.0,27.3,898.0,29.15,887.0
20,70.0,3.9,2.0,4.35,14.0,31.4,22.0,33.25,881.0
