,Strike Price,Call bid price,Call bid size,Call ask price,Call ask size,Put bid price,Put bid size,Put ask price,Put ask size
0,30.0,7.9,75.0,8.05,24.0,0.0,0.0,0.05,3.0
1,31.0,6.9,122.0,7.05,24.0,0.05,35.0,0.09,145.0
2,32.0,5.9,96.0,6.05,9.0,0.07,70.0,0.1,95.0
3,33.0,4.8,251.0,5.1,24.0,0.12,30.0,0.14,115.0
4,34.0,4.0,50.0,4.2,83.0,0.19,86.0,0.21,24.0
5,35.0,3.05,533.0,3.25,75.0,0.33,21.0,0.35,118.0
6,36.0,2.29,14.0,2.33,26.0,0.54,41.0,0.57,112.0
7,37.0,1.54,111.0,1.58,16.0,0.88,26.0,0.91,121.0
8,38.0,0.96,7.0,0.98,28.0,1.37,20.0,1.4,98.0
9,39.0,0.52,36.0,0.55,32.0,2.02,10.0,2.05,69.0
10,40.0,0.26,46.0,0.28,29.0,2.81,7.0,2.89,583.0
11,41.0,0.12,113.0,0.14,121.0,3.65,17.0,3.8,124.0
12,42.0,0.07,13.0,0.09,47.0,4.65,18.0,4.7,33.0
13,43.0,0.03,84.0,0.08,539.0,5.55,58.0,5.75,118.0
14,44.0,0.02,33.0,0.06,504.0,6.55,15.0,6.85,121.0
15,45.0,0.0,0.0,0.04,58.0,7.5,50.0,7.7,94.0
