amount,date
0.11272727272727272,1999-11-01
0.11454545454545453,1999-11-02
0.11636363636363635,1999-11-03
0.11818181818181818,1999-11-04
0.12,1999-11-05
0.0019047619047619048,1999-11-08
0.0038095238095238095,1999-11-09
0.005714285714285714,1999-11-10
0.007619047619047619,1999-11-11
0.009523809523809525,1999-11-12
0.01142857142857143,1999-11-15
0.013333333333333332,1999-11-16
0.015238095238095238,1999-11-17
0.017142857142857144,1999-11-18
0.01904761904761905,1999-11-19
0.020952380952380955,1999-11-22
0.022857142857142857,1999-11-23
0.024761904761904763,1999-11-24
0.02666666666666667,1999-11-26
0.02857142857142857,1999-11-29
0.030476190476190476,1999-11-30
0.03238095238095238,1999-12-01
0.03428571428571428,1999-12-02
0.03619047619047619,1999-12-03
0.03809523809523809,1999-12-06
0.04,1999-12-07
0.0419047619047619,1999-12-08
0.043809523809523805,1999-12-09
0.045714285714285714,1999-12-10
0.047619047619047616,1999-12-13
0.04952380952380952,1999-12-14
0.05142857142857143,1999-12-15
0.05333333333333333,1999-12-16
0.05523809523809523,1999-12-17
0.05714285714285714,1999-12-20
0.05904761904761904,1999-12-21
0.06095238095238095,1999-12-22
0.06285714285714286,1999-12-23
0.06476190476190477,1999-12-27
0.06666666666666667,1999-12-28
0.06857142857142857,1999-12-29
0.07047619047619048,1999-12-30
0.07238095238095238,1999-12-31
0.07428571428571429,2000-01-03
0.0761904761904762,2000-01-04
0.0780952380952381,2000-01-05
0.08,2000-01-06
0.08190476190476191,2000-01-07
0.08380952380952382,2000-01-10
0.08571428571428572,2000-01-11
0.08761904761904762,2000-01-12
0.08952380952380953,2000-01-13
0.09142857142857143,2000-01-14
0.09333333333333334,2000-01-18
0.09523809523809525,2000-01-19
0.09714285714285714,2000-01-20
0.09904761904761905,2000-01-21
0.10095238095238096,2000-01-24
0.10285714285714286,2000-01-25
0.10476190476190476,2000-01-26
0.10666666666666667,2000-01-27
0.10857142857142857,2000-01-28
0.11047619047619048,2000-01-31
0.11238095238095239,2000-02-01
0.1142857142857143,2000-02-02
0.11619047619047619,2000-02-03
0.1180952380952381,2000-02-04
0.12000000000000001,2000-02-07
0.002096774193548387,2000-02-08
0.004193548387096774,2000-02-09
0.006290322580645161,2000-02-10
0.008387096774193548,2000-02-11
0.010483870967741934,2000-02-14
0.012580645161290321,2000-02-15
0.01467741935483871,2000-02-16
0.016774193548387096,2000-02-17
0.018870967741935484,2000-02-18
0.020967741935483872,2000-02-22
0.023064516129032257,2000-02-23
0.025161290322580646,2000-02-24
0.027258064516129034,2000-02-25
0.02935483870967742,2000-02-28
0.031451612903225803,2000-02-29
0.03354838709677419,2000-03-01
0.03564516129032258,2000-03-02
0.03774193548387097,2000-03-03
0.03983870967741936,2000-03-06
0.04193548387096774,2000-03-07
0.044032258064516126,2000-03-08
0.046129032258064515,2000-03-09
0.0482258064516129,2000-03-10
0.05032258064516129,2000-03-13
0.05241935483870968,2000-03-14
0.05451612903225806,2000-03-15
0.05661290322580645,2000-03-16
0.05870967741935484,2000-03-17
0.060806451612903226,2000-03-20
0.06290322580645161,2000-03-21
0.06499999999999999,2000-03-22
0.06709677419354838,2000-03-23
0.06919354838709676,2000-03-24
0.07129032258064515,2000-03-27
0.07338709677419354,2000-03-28
0.07548387096774192,2000-03-29
0.07758064516129032,2000-03-30
0.0796774193548387,2000-03-31
0.08177419354838708,2000-04-03
0.08387096774193548,2000-04-04
0.08596774193548386,2000-04-05
0.08806451612903225,2000-04-06
0.09016129032258063,2000-04-07
0.09225806451612902,2000-04-10
0.09435483870967741,2000-04-11
0.09645161290322579,2000-04-12
0.09854838709677419,2000-04-13
0.10064516129032257,2000-04-14
0.10274193548387096,2000-04-17
0.10483870967741934,2000-04-18
0.10693548387096773,2000-04-19
0.10903225806451612,2000-04-20
0.1111290322580645,2000-04-24
0.1132258064516129,2000-04-25
0.11532258064516128,2000-04-26
0.11741935483870966,2000-04-27
0.11951612903225806,2000-04-28
0.12161290322580644,2000-05-01
0.12370967741935483,2000-05-02
0.12580645161290321,2000-05-03
0.1279032258064516,2000-05-04
0.13,2000-05-05
0.00203125,2000-05-08
0.0040625,2000-05-09
0.00609375,2000-05-10
0.008125,2000-05-11
0.01015625,2000-05-12
0.0121875,2000-05-15
0.01421875,2000-05-16
0.01625,2000-05-17
0.01828125,2000-05-18
0.020312499999999997,2000-05-19
0.022343750000000002,2000-05-22
0.024375,2000-05-23
0.02640625,2000-05-24
0.028437499999999998,2000-05-25
0.030468750000000003,2000-05-26
0.0325,2000-05-30
0.03453125,2000-05-31
0.0365625,2000-06-01
0.038593749999999996,2000-06-02
0.040625,2000-06-05
0.04265625,2000-06-06
0.0446875,2000-06-07
0.04671875,2000-06-08
0.04875,2000-06-09
0.05078125,2000-06-12
0.0528125,2000-06-13
0.05484375,2000-06-14
0.056875,2000-06-15
0.05890625,2000-06-16
0.0609375,2000-06-19
0.06296875,2000-06-20
0.065,2000-06-21
0.06703125,2000-06-22
0.0690625,2000-06-23
0.07109375,2000-06-26
0.073125,2000-06-27
0.07515625,2000-06-28
0.0771875,2000-06-29
0.07921875,2000-06-30
0.08125,2000-07-03
0.08328125,2000-07-05
0.0853125,2000-07-06
0.08734375,2000-07-07
0.089375,2000-07-10
0.09140625000000001,2000-07-11
0.0934375,2000-07-12
0.09546875,2000-07-13
0.0975,2000-07-14
0.09953125,2000-07-17
0.1015625,2000-07-18
0.10359375,2000-07-19
0.105625,2000-07-20
0.10765625,2000-07-21
0.10968750000000001,2000-07-24
0.11171875,2000-07-25
0.11375,2000-07-26
0.11578125,2000-07-27
0.1178125,2000-07-28
0.11984375,2000-07-31
0.121875,2000-08-01
0.12390625000000001,2000-08-02
0.1259375,2000-08-03
0.12796875000000002,2000-08-04
0.13,2000-08-07
0.002,2000-08-08
0.004,2000-08-09
0.006,2000-08-10
0.008,2000-08-11
0.01,2000-08-14
0.012,2000-08-15
0.014,2000-08-16
0.016,2000-08-17
0.018000000000000002,2000-08-18
0.020000000000000004,2000-08-21
0.022,2000-08-22
0.024,2000-08-23
0.026000000000000002,2000-08-24
0.028000000000000004,2000-08-25
0.03,2000-08-28
0.032,2000-08-29
0.034,2000-08-30
0.036000000000000004,2000-08-31
0.038000000000000006,2000-09-01
0.04,2000-09-05
0.042,2000-09-06
0.044000000000000004,2000-09-07
0.046,2000-09-08
0.048,2000-09-11
0.05,2000-09-12
0.052000000000000005,2000-09-13
0.054000000000000006,2000-09-14
0.056,2000-09-15
0.058,2000-09-18
0.060000000000000005,2000-09-19
0.062,2000-09-20
0.064,2000-09-21
0.066,2000-09-22
0.068,2000-09-25
0.07,2000-09-26
0.07200000000000001,2000-09-27
0.07400000000000001,2000-09-28
0.076,2000-09-29
0.078,2000-10-02
0.08,2000-10-03
0.082,2000-10-04
0.084,2000-10-05
0.08600000000000001,2000-10-06
0.08800000000000001,2000-10-09
0.09,2000-10-10
0.092,2000-10-11
0.094,2000-10-12
0.096,2000-10-13
0.098,2000-10-16
0.1,2000-10-17
0.10200000000000001,2000-10-18
0.10400000000000001,2000-10-19
0.10600000000000001,2000-10-20
0.108,2000-10-23
0.11,2000-10-24
0.112,2000-10-25
0.114,2000-10-26
0.116,2000-10-27
0.11800000000000001,2000-10-30
0.12000000000000001,2000-10-31
0.122,2000-11-01
0.124,2000-11-02
0.126,2000-11-03
0.128,2000-11-06
0.13,2000-11-07
0.0021311475409836068,2000-11-08
0.0042622950819672135,2000-11-09
0.00639344262295082,2000-11-10
0.008524590163934427,2000-11-13
0.010655737704918034,2000-11-14
0.01278688524590164,2000-11-15
0.014918032786885247,2000-11-16
0.017049180327868854,2000-11-17
0.01918032786885246,2000-11-20
0.021311475409836064,2000-11-21
0.023442622950819676,2000-11-22
0.02557377049180328,2000-11-24
0.027704918032786886,2000-11-27
0.02983606557377049,2000-11-28
0.0319672131147541,2000-11-29
0.03409836065573771,2000-11-30
0.03622950819672131,2000-12-01
0.03836065573770492,2000-12-04
0.040491803278688523,2000-12-05
0.042622950819672135,2000-12-06
0.04475409836065574,2000-12-07
0.046885245901639346,2000-12-08
0.04901639344262296,2000-12-11
0.05114754098360656,2000-12-12
0.05327868852459017,2000-12-13
0.05540983606557377,2000-12-14
0.05754098360655738,2000-12-15
0.05967213114754099,2000-12-18
0.061803278688524595,2000-12-19
0.0639344262295082,2000-12-20
0.06606557377049181,2000-12-21
0.06819672131147542,2000-12-22
0.07032786885245902,2000-12-26
0.07245901639344263,2000-12-27
0.07459016393442623,2000-12-28
0.07672131147540984,2000-12-29
0.07885245901639344,2001-01-02
0.08098360655737706,2001-01-03
0.08311475409836067,2001-01-04
0.08524590163934427,2001-01-05
0.08737704918032788,2001-01-08
0.08950819672131148,2001-01-09
0.09163934426229509,2001-01-10
0.09377049180327869,2001-01-11
0.09590163934426231,2001-01-12
0.09803278688524591,2001-01-16
0.10016393442622952,2001-01-17
0.10229508196721313,2001-01-18
0.10442622950819673,2001-01-19
0.10655737704918034,2001-01-22
0.10868852459016394,2001-01-23
0.11081967213114755,2001-01-24
0.11295081967213115,2001-01-25
0.11508196721311477,2001-01-26
0.11721311475409837,2001-01-29
0.11934426229508198,2001-01-30
0.12147540983606558,2001-01-31
0.12360655737704919,2001-02-01
0.1257377049180328,2001-02-02
0.1278688524590164,2001-02-05
0.13000000000000003,2001-02-06
0.0022580645161290325,2001-02-07
0.004516129032258065,2001-02-08
0.006774193548387097,2001-02-09
0.00903225806451613,2001-02-12
