date,annual breakeven rate
2003-01-02,0.013
2003-01-03,0.0128
2003-01-06,0.0131
2003-01-07,0.0128
2003-01-08,0.0133
2003-01-09,0.0141
2003-01-10,0.014
2003-01-13,0.014
2003-01-14,0.0138
2003-01-15,0.0141
2003-01-16,0.014
2003-01-17,0.0145
2003-01-21,0.0138
2003-01-22,0.0134
2003-01-23,0.0142
2003-01-24,0.0146
2003-01-27,0.0147
2003-01-28,0.0147
2003-01-29,0.0152
2003-01-30,0.0146
2003-01-31,0.0149
2003-02-03,0.0152
2003-02-04,0.0154
2003-02-05,0.0161
2003-02-06,0.0162
2003-02-07,0.016
2003-02-10,0.0166
2003-02-11,0.0162
2003-02-12,0.016
2003-02-13,0.0156
2003-02-14,0.0162
2003-02-18,0.0163
2003-02-19,0.0162
2003-02-20,0.0169
2003-02-21,0.0173
2003-02-24,0.0178
2003-02-25,0.0177
2003-02-26,0.0174
2003-02-27,0.0177
2003-02-28,0.0175
2003-03-03,0.0173
2003-03-04,0.0172
2003-03-05,0.0168
2003-03-06,0.0173
2003-03-07,0.0174
2003-03-10,0.0172
2003-03-11,0.0176
2003-03-12,0.0179
2003-03-13,0.0187
2003-03-14,0.0157
2003-03-17,0.0167
2003-03-18,0.0163
2003-03-19,0.0159
2003-03-20,0.0167
2003-03-21,0.017
2003-03-24,0.0166
2003-03-25,0.0164
2003-03-26,0.0165
2003-03-27,0.0171
2003-03-28,0.0172
2003-03-31,0.0165
2003-04-01,0.0164
2003-04-02,0.0166
2003-04-03,0.0164
2003-04-04,0.0163
2003-04-07,0.0161
2003-04-08,0.0157
2003-04-09,0.0155
2003-04-10,0.0164
2003-04-11,0.0162
2003-04-14,0.0166
2003-04-15,0.0162
2003-04-16,0.0158
2003-04-17,0.0158
2003-04-21,0.0157
2003-04-22,0.0151
2003-04-23,0.0154
2003-04-24,0.0146
2003-04-25,0.0146
2003-04-28,0.0148
2003-04-29,0.0147
2003-04-30,0.0145
2003-05-01,0.013
2003-05-02,0.0134
2003-05-05,0.015
2003-05-06,0.0142
2003-05-07,0.0138
2003-05-08,0.0134
2003-05-09,0.014
2003-05-12,0.0137
2003-05-13,0.0139
2003-05-14,0.0132
2003-05-15,0.0139
2003-05-16,0.0131
2003-05-19,0.0134
